8489476,7509504,8215808,8811264,8248064,29952,4294958336,3071,0,0,1355520,1837270784
8460292,7472128,8257792,8787712,8285440,29696,4294958080,3071,0,0,1219072,1837270784
8432644,7488512,8293376,8797696,8287488,29952,4294958336,3071,0,0,1202944,1837270784
8487172,7501824,8239872,8756480,8266240,29952,4294958336,3327,0,0,1160448,1837270784
8474884,7513600,8228864,8791040,8287232,29696,4294958336,3071,0,0,1144320,1837270784
8424964,7472384,8267008,8782848,8306432,29952,4294958336,3327,0,0,1140992,1837270784
8442116,7485184,8263168,8770048,8271360,29696,4294958336,3327,0,0,1186560,1837270784
8481540,7524096,8223232,8777216,8274688,30208,4294958080,3071,0,0,1180160,1837270784
8455684,7485184,8246784,8779264,8272128,29952,4294958080,3583,0,0,1176832,1837270784
8412420,7470592,8276992,8783616,8311808,29952,4294958080,3071,0,0,1440256,1837270784
8449796,7494144,8257536,8746496,8296960,29696,4294958080,3327,0,0,1423872,1837270784
8477188,7492352,8212736,8787200,8275712,29952,4294958336,3327,0,0,1287424,1837270784
8441348,7475200,8261120,8785152,8314624,29952,4294958336,3071,0,0,1274368,1837270784
8464132,7500032,8254464,8772864,8274688,29952,4294958336,3071,0,0,1280768,1837270784
8466692,7520768,8239616,8784384,8255744,30208,4294958336,3583,0,0,1384960,1837270784
8435972,7495168,8269824,8761344,8284928,29696,4294958336,3071,0,0,1388032,1837270784
8453124,7483392,8268544,8782592,8290048,29696,4294958336,3327,0,0,1232128,1837270784
8486660,7517184,8242688,8805888,8262144,29696,4294958336,3327,0,0,1219072,1837270784
8463364,7487488,8243968,8794880,8273664,29952,4294958336,3327,0,0,1173504,1837270784
8427780,7488768,8292096,8763136,8291072,29952,4294958336,3071,0,0,1095424,1837270784
8443140,7495936,8233472,8795904,8257536,30208,4294958336,3071,0,0,1095424,1837270784
8471300,7500800,8208384,8803840,8256512,29696,4294958080,3327,0,0,1095424,1837270784
8437508,7482112,8240128,8779520,8300288,29696,4294958336,3071,0,0,1092352,1837270784
8442628,7492608,8273664,8784896,8274944,29952,4294958336,3327,0,0,1111808,1837270784
8460804,7515904,8222464,8799232,8266496,30464,4294958336,3071,0,0,1115136,1837270784
8453124,7471104,8212736,8783104,8279296,29952,4294958336,3327,0,0,1118208,1837270784
8438532,7478016,8251392,8781312,8310272,29696,4294958336,3071,0,0,1154048,1837270784
8493572,7520000,8232192,8806144,8244736,29696,4294958336,3327,0,0,1150720,1837270784
8467204,7514624,8230912,8799232,8256512,29696,4294958336,3327,0,0,1202944,1837270784
8435460,7478016,8254720,8792576,8298496,29952,4294958336,3327,0,0,1212672,1837270784
8449284,7487744,8250368,8793600,8288256,29952,4294958336,3327,0,0,1206016,1837270784
8474628,7508992,8227840,8801280,8267264,29952,4294958336,3071,0,0,1209344,1837270784
8449284,7484928,8297728,8771072,8292352,29696,4294958336,3327,0,0,1235456,1837270784
8465924,7532288,8278528,8782080,8279040,29696,4294958336,3327,0,0,1124864,1837270784
8476420,7520000,8218112,8803328,8238336,29696,4294958336,3327,0,0,1121536,1837270784
8441604,7475200,8252416,8774144,8274432,29696,4294958336,3327,0,0,1225472,1837270784
8435204,7478016,8275712,8763648,8288512,29696,4294958336,3327,0,0,1274368,1837270784
8472324,7518208,8216576,8794368,8249856,29696,4294958080,3071,0,0,1267968,1837270784
8453636,7491072,8243968,8783616,8285440,29696,4294958336,3327,0,0,1329664,1837270784
8432900,7475968,8280320,8781568,8302592,29952,4294958336,3327,0,0,1326336,1837270784
8448772,7497216,8231680,8771328,8265472,29696,4294958336,3327,0,0,1261312,1837270784
8461572,7494400,8243968,8790016,8281856,29952,4294958336,3327,0,0,1160448,1837270784
8439556,7488512,8271104,8769280,8277504,29952,4294958336,3583,0,0,1163776,1837270784
8457220,7499776,8247808,8808448,8279040,30464,4294958336,3327,0,0,1144320,1837270784
8470788,7501568,8218368,8811264,8266496,29696,4294958336,3327,0,0,1134592,1837270784
8448516,7463424,8274688,8794112,8302336,29952,4294958336,3327,0,0,1134592,1837270784
8445700,7484928,8281344,8784128,8290304,29696,4294958336,3071,0,0,1573376,1837270784
8482564,7523072,8213504,8828160,8247296,29696,4294958336,3327,0,0,1566976,1837270784
8449284,7500032,8244992,8787456,8281600,29696,4294958336,3327,0,0,1482496,1837270784
8448004,7483392,8301568,8772352,8284416,29696,4294958336,3071,0,0,1475840,1837270784
8473092,7504896,8246016,8776960,8269056,29696,4294958336,3583,0,0,1410816,1837270784
8468996,7506432,8236032,8774400,8267776,29952,4294958336,3327,0,0,1300480,1837270784
8427012,7499008,8293120,8771840,8320768,29696,4294958336,3327,0,0,1306880,1837270784
8434948,7501312,8246528,8786688,8272128,29696,4294958336,3071,0,0,1157376,1837270784
8462084,7507712,8202496,8810240,8263936,29696,4294958336,3327,0,0,1157376,1837270784
8432644,7479296,8256768,8772864,8266240,29696,4294958336,3583,0,0,1157376,1837270784
8443140,7495936,8253184,8788736,8297728,29696,4294958336,3071,0,0,1398016,1837270784
8477444,7516672,8209664,8819200,8279552,29696,4294958080,3583,0,0,1388032,1837270784
8441860,7470336,8247552,8778752,8271104,29696,4294958336,3583,0,0,1245184,1837270784
8436228,7491840,8274432,8777216,8290816,29696,4294958080,3327,0,0,1241856,1837270784
8506628,7533824,8221952,8821504,8261120,29440,4294958336,3327,0,0,1183232,1837270784
8447492,7485184,8242944,8775680,8259840,29696,4294958336,3327,0,0,1105408,1837270784
8429828,7466752,8289536,8759552,8284672,29952,4294958336,3327,0,0,1111808,1837270784
8453380,7509760,8243456,8790528,8263424,29696,4294958336,3327,0,0,1277696,1837270784
8465156,7495680,8233216,8814080,8257792,30208,4294958336,3327,0,0,1274368,1837270784
8441348,7480064,8249344,8763904,8271104,29952,4294958336,3583,0,0,1212672,1837270784
8444420,7493120,8275200,8760576,8306432,29952,4294958336,3583,0,0,1111808,1837270784
8488196,7515904,8221696,8830208,8266496,29696,4294958592,3327,0,0,1111808,1837270784
8454148,7480576,8246528,8807424,8284416,29696,4294958336,3583,0,0,1085696,1837270784
8437764,7479040,8283648,8775168,8303616,30208,4294958336,3327,0,0,1092352,1837270784
8447492,7514624,8241664,8775936,8308480,29696,4294958336,3327,0,0,1124864,1837270784
8476164,7515648,8226048,8807936,8255744,29696,4294958336,3583,0,0,1121536,1837270784
8418308,7488000,8258816,8737280,8314624,29952,4294958336,3327,0,0,1127936,1837270784
8441092,7482624,8260608,8762624,8287232,29696,4294958336,3583,0,0,1108480,1837270784
8468484,7525120,8218880,8792320,8242688,29696,4294958592,3327,0,0,1108480,1837270784
8436740,7472640,8244736,8779008,8280320,29696,4294958336,3583,0,0,1105408,1837270784
8427012,7471360,8280320,8775680,8306432,29696,4294958336,3327,0,0,1560576,1837270784
8460292,7511808,8252928,8769536,8267520,29952,4294958336,3583,0,0,1537792,1837270784
8456708,7513856,8220672,8794880,8276736,29952,4294958336,3583,0,0,1553920,1837270784
8433156,7488256,8268288,8790016,8294912,29952,4294958080,3327,0,0,1593088,1837270784
8465156,7487232,8263424,8756480,8306688,29696,4294958336,3583,0,0,1537792,1837270784
8510212,7510016,8214272,8817920,8251136,29696,4294958080,3583,0,0,1410816,1837270784
8427268,7499264,8267264,8805888,8276480,29696,4294958336,3327,0,0,1410816,1837270784
8434180,7509760,8247808,8787968,8294656,29952,4294958336,3583,0,0,1573376,1837270784
8475140,7510784,8230400,8775424,8252416,29696,4294958080,3583,0,0,1583104,1837270784
8480516,7472896,8264704,8796160,8278528,29696,4294958336,3583,0,0,1488896,1837270784
8472836,7488768,8270080,8775424,8295168,29952,4294958336,3839,0,0,1365504,1837270784
8484868,7518464,8236288,8777728,8264704,29696,4294958336,3327,0,0,1368576,1837270784
8468228,7495168,8241408,8807424,8283392,29696,4294958336,3839,0,0,1235456,1837270784
8444420,7490048,8257280,8761344,8299264,29696,4294958336,3839,0,0,1222400,1837270784
8450052,7506944,8238336,8791040,8274688,29696,4294958336,3583,0,0,1222400,1837270784
8478212,7505920,8239104,8825088,8288256,29696,4294958336,3583,0,0,1586432,1837270784
8387076,7497216,8235520,8761088,8285184,29696,4294958336,3839,0,0,1586432,1837270784
8465668,7503872,8237056,8775680,8278784,29696,4294958080,3839,0,0,1410816,1837270784
8468228,7521792,8237568,8840960,8250880,29696,4294958336,3583,0,0,1365504,1837270784
8401924,7488000,8249856,8786432,8280576,29696,4294958336,3583,0,0,1368576,1837270784
8444420,7488512,8258048,8781824,8288000,29952,4294958336,3583,0,0,1245184,1837270784
8508676,7500544,8220160,8823296,8258304,29696,4294958336,3839,0,0,1245184,1837270784
8469764,7482112,8226816,8791552,8270592,29952,4294958336,3327,0,0,1371904,1837270784
8431364,7489024,8248320,8765184,8313344,29696,4294958080,3583,0,0,1378304,1837270784
8464388,7512064,8252416,8808704,8258816,29696,4294958336,3583,0,0,1342720,1837270784
8451844,7503104,8208128,8815872,8251648,29696,4294958336,3583,0,0,1219072,1837270784
8455940,7475968,8244992,8763904,8309504,29696,4294958080,3583,0,0,1225472,1837270784
8504068,7484672,8259584,8786176,8315392,29696,4294958336,3839,0,0,1115136,1837270784
8442116,7510016,8227584,8800000,8270592,29696,4294958336,3839,0,0,1115136,1837270784
8438276,7484928,8226560,8787456,8288000,29952,4294958080,3583,0,0,1173504,1837270784
8453380,7475456,8295168,8758016,8302336,29696,4294958336,3839,0,0,1176832,1837270784
8451332,7509504,8246528,8782080,8270592,29696,4294958336,3839,0,0,1186560,1837270784
8450308,7495168,8219904,8808192,8286720,29696,4294958080,3583,0,0,1212672,1837270784
8412164,7479808,8281856,8755968,8311040,29696,4294958336,3839,0,0,1219072,1837270784
8457476,7499264,8267776,8794624,8276224,29696,4294958336,3583,0,0,1183232,1837270784
8474628,7512832,8211456,8805120,8302592,29696,4294958080,3839,0,0,1160448,1837270784
8450308,7484160,8221184,8772864,8311808,29696,4294958080,4095,0,0,1167104,1837270784
8429572,7507968,8259584,8773120,8286208,29696,4294958336,3839,0,0,1059840,1837270784
8460036,7505920,8233984,8795392,8274688,29696,4294958080,3839,0,0,1059840,1837270784
8454660,7486464,8254720,8777472,8265216,29696,4294958336,4095,0,0,1062912,1837270784
8445188,7485184,8268288,8772864,8307712,29696,4294958336,4095,0,0,1339392,1837270784
8497412,7501824,8229632,8804096,8270336,29696,4294958080,3839,0,0,1339392,1837270784
8465156,7457792,8246528,8789504,8277504,29952,4294958336,4095,0,0,1206016,1837270784
8438788,7478016,8267008,8775680,8292608,29696,4294958336,3839,0,0,1192960,1837270784
8489988,7518720,8214528,8818432,8263424,29696,4294958336,4095,0,0,1176832,1837270784
8456196,7497984,8244736,8811776,8279808,29696,4294958336,3839,0,0,1173504,1837270784
8414212,7474688,8287232,8781568,8296448,29696,4294958336,4095,0,0,1173504,1837270784
8482564,7509248,8217856,8809216,8257792,29952,4294958336,4095,0,0,1222400,1837270784
8496900,7501312,8220672,8826880,8280576,29696,4294958080,3839,0,0,1219072,1837270784
8448516,7474176,8270592,8801024,8288768,29696,4294958336,3839,0,0,1225472,1837270784
8444164,7534336,8237824,8797696,8285696,29952,4294958336,4351,0,0,1313280,1837270784
8471044,7511040,8220416,8805888,8276480,29696,4294958336,3839,0,0,1316608,1837270784
8470532,7476224,8259328,8803584,8278784,29696,4294958592,3839,0,0,1176832,1837270784
8468740,7525120,8230656,8789504,8282880,29952,4294958336,4351,0,0,1059840,1837270784
8455940,7526912,8241920,8777216,8280832,29440,4294958080,3839,0,0,1232128,1837270784
8443908,7493376,8267776,8802560,8276480,29696,4294958336,3583,0,0,1199616,1837270784
8501764,7500032,8235776,8764672,8280832,29696,4294958336,4351,0,0,1199616,1837270784
8466436,7518464,8237312,8802560,8279552,29696,4294958336,4095,0,0,1105408,1837270784
8433924,7512576,8241664,8821504,8273920,29952,4294958336,3839,0,0,1111808,1837270784
8452868,7489792,8251392,8754432,8283136,29696,4294958080,4095,0,0,1115136,1837270784
8449028,7502592,8246016,8771072,8300800,29952,4294958080,3839,0,0,1443328,1837270784
8462084,7525888,8240384,8803584,8241152,29696,4294958336,4095,0,0,1436928,1837270784
8407044,7481344,8262912,8772608,8300288,29696,4294958336,4095,0,0,1463040,1837270784
8436996,7498240,8263936,8765952,8283392,29696,4294958080,3839,0,0,1463040,1837270784
8441860,7500032,8231936,8807424,8255232,29696,4294958336,4351,0,0,1410816,1837270784
8441860,7488256,8242176,8783616,8270080,29952,4294958336,4095,0,0,1293824,1837270784
8436996,7473152,8272896,8759552,8302336,29696,4294958080,4351,0,0,1287424,1837270784
8476676,7513856,8253952,8812800,8257280,29696,4294958080,4351,0,0,1365504,1837270784
8478212,7514880,8216832,8827136,8269568,29696,4294958336,4095,0,0,1358848,1837270784
8434692,7473664,8253696,8770304,8323840,29696,4294958336,4095,0,0,1358848,1837270784
8440580,7493888,8262912,8767232,8311040,29696,4294958336,4351,0,0,1407744,1837270784
8454660,7496704,8207616,8799488,8260096,29696,4294958336,4351,0,0,1407744,1837270784
8429828,7488512,8233728,8819200,8286720,29696,4294958336,4095,0,0,1277696,1837270784
8430084,7465728,8270848,8743424,8321792,29696,4294958080,4095,0,0,1254912,1837270784
8463364,7502592,8236544,8785664,8272896,29696,4294958336,4095,0,0,1254912,1837270784
8483844,7503104,8203520,8824064,8267776,29696,4294958336,3839,0,0,1544192,1837270784
8436740,7493632,8271360,8769024,8260352,29696,4294958336,4351,0,0,1544192,1837270784
8445188,7503104,8272640,8761856,8277760,29696,4294958080,4095,0,0,1401088,1837270784
8464388,7519744,8226304,8818432,8251904,30208,4294958336,4095,0,0,1381632,1837270784
8448004,7490816,8225024,8796672,8272896,29696,4294958336,4095,0,0,1339392,1837270784
8430084,7476224,8279552,8745984,8299008,29952,4294958080,4095,0,0,1222400,1837270784
8478212,7505664,8241152,8800256,8259328,29952,4294958336,4095,0,0,1225472,1837270784
8481284,7513344,8224512,8808192,8251392,29696,4294958336,4095,0,0,1277696,1837270784
8433924,7496704,8256512,8754432,8277504,29696,4294958336,4095,0,0,1274368,1837270784
8458244,7505920,8246784,8771328,8285696,29696,4294958336,4095,0,0,1238528,1837270784
8480004,7507200,8221952,8820480,8253696,30208,4294958336,4095,0,0,1131264,1837270784
8434180,7470080,8249344,8789760,8290304,29696,4294958336,4095,0,0,1124864,1837270784
8432900,7490560,8265728,8781056,8300288,29696,4294957824,3839,0,0,1345792,1837270784
8475908,7509248,8217344,8820736,8253952,29952,4294958336,4095,0,0,1342720,1837270784
8463108,7486720,8239360,8799744,8270848,29440,4294958336,3839,0,0,1336064,1837270784
8459524,7486976,8241408,8748800,8289280,29952,4294958336,4351,0,0,1241856,1837270784
8462596,7523840,8249600,8788480,8269056,29952,4294958336,4095,0,0,1235456,1837270784
8472324,7510272,8221184,8811776,8271872,29696,4294958336,4095,0,0,1102080,1837270784
8437508,7464960,8250624,8752384,8295168,29952,4294958592,3839,0,0,1105408,1837270784
8441604,7492608,8290304,8751872,8281600,29952,4294958080,4095,0,0,1154048,1837270784
8466692,7508480,8242176,8819200,8255488,29696,4294958336,4095,0,0,1170432,1837270784
8452356,7480576,8245504,8772608,8276224,29952,4294958336,3839,0,0,1176832,1837270784
8454660,7494656,8231424,8733952,8268800,29696,4294958336,4095,0,0,1199616,1837270784
8470788,7520000,8259584,8794624,8277248,29952,4294958080,4095,0,0,1206016,1837270784
8454148,7506944,8248064,8810240,8264192,30464,4294958336,4095,0,0,1176832,1837270784
8423428,7462912,8247040,8759552,8309504,29696,4294958336,3839,0,0,1160448,1837270784
8451588,7494912,8264448,8772352,8283904,29696,4294958080,3839,0,0,1160448,1837270784
8472068,7507200,8230400,8813568,8262144,29696,4294958336,4095,0,0,1108480,1837270784
8456708,7490304,8266240,8792320,8283648,30208,4294958336,3839,0,0,1118208,1837270784
8457732,7501312,8230400,8758528,8279296,29696,4294958336,4095,0,0,1118208,1837270784
8485636,7531264,8224768,8806144,8248576,29952,4294958336,3839,0,0,1466112,1837270784
8455172,7510272,8233728,8774400,8281600,29952,4294958336,3839,0,0,1466112,1837270784
8424452,7470336,8253184,8759808,8293888,29952,4294958336,4095,0,0,1313280,1837270784
8462340,7510272,8224000,8788736,8264960,29952,4294958336,3583,0,0,1297152,1837270784
8467204,7496960,8225024,8840960,8252160,29696,4294958336,4095,0,0,1293824,1837270784
8449028,7473152,8275456,8783872,8299520,29696,4294958592,3839,0,0,1560576,1837270784
8463876,7520256,8253184,8794880,8276480,29696,4294958336,3839,0,0,1566976,1837270784
8472580,7530240,8199168,8792576,8274432,29696,4294958336,3839,0,0,1398016,1837270784
8430084,7486976,8272896,8775424,8280320,29696,4294958336,3839,0,0,1378304,1837270784
8443140,7491328,8280320,8760832,8291840,29696,4294958336,3839,0,0,1339392,1837270784
8459268,7521280,8232704,8813056,8255744,29952,4294958080,3839,0,0,1219072,1837270784
8437252,7497984,8227840,8795648,8266752,29696,4294958336,3583,0,0,1222400,1837270784
8425220,7462400,8265216,8781568,8313856,29696,4294958336,3839,0,0,1098752,1837270784
8478980,7513088,8232704,8784128,8259584,29952,4294958336,3583,0,0,1108480,1837270784
8484356,7515904,8225536,8808192,8263680,29696,4294958336,3839,0,0,1108480,1837270784
8433668,7490560,8262912,8773888,8318976,29696,4294958336,3583,0,0,1531136,1837270784
8440068,7489024,8246784,8764416,8289024,29696,4294958336,3839,0,0,1531136,1837270784
8474372,7526400,8223232,8814080,8260864,29696,4294958080,3583,0,0,1368576,1837270784
8418564,7485696,8259328,8763136,8282368,29696,4294958336,3839,0,0,1345792,1837270784
8426756,7480064,8267008,8754432,8291584,29696,4294958336,3327,0,0,1313280,1837270784
8470020,7523584,8227072,8804864,8261376,29440,4294958592,3839,0,0,1186560,1837270784
8463108,7490304,8224000,8823808,8270592,29696,4294958336,3583,0,0,1192960,1837270784
8446980,7478272,8271872,8772608,8303616,29952,4294958336,3583,0,0,1228800,1837270784
8489476,7532032,8231168,8803840,8260608,29440,4294958336,3839,0,0,1228800,1837270784
8470020,7508480,8218624,8800256,8248320,29696,4294958336,3583,0,0,1189888,1837270784
